"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"24.02.2010","4,816","4,773","4,884","4,745","17,09K","0,80%"
"23.02.2010","4,778","4,915","4,934","4,766","66,65K","-2,39%"
"22.02.2010","4,895","4,950","4,977","4,841","78,06K","-2,95%"
"19.02.2010","5,044","5,151","5,167","5,008","96,76K","-2,47%"
"18.02.2010","5,172","5,386","5,419","5,135","118,53K","-3,97%"
"17.02.2010","5,386","5,350","5,414","5,274","91,20K","1,43%"
"16.02.2010","5,310","5,429","5,560","5,305","140,89K","-2,89%"
"12.02.2010","5,468","5,404","5,556","5,204","149,08K","1,33%"
"11.02.2010","5,396","5,297","5,416","5,286","135,61K","1,97%"
"10.02.2010","5,292","5,348","5,380","5,240","138,42K","0,04%"
"09.02.2010","5,290","5,420","5,466","5,262","148,51K","-2,06%"
"08.02.2010","5,401","5,602","5,680","5,396","140,79K","-2,07%"
"05.02.2010","5,515","5,485","5,598","5,383","149,13K","1,83%"
"04.02.2010","5,416","5,406","5,500","5,227","132,33K","-0,06%"
"03.02.2010","5,419","5,441","5,558","5,360","97,20K","-0,64%"
"02.02.2010","5,454","5,436","5,538","5,378","104,92K","0,37%"
"01.02.2010","5,434","5,247","5,450","5,236","106,10K","5,91%"
"29.01.2010","5,131","5,190","5,285","5,094","79,68K","-0,14%"
"28.01.2010","5,138","5,230","5,258","5,060","107,01K","-2,58%"
"27.01.2010","5,274","5,460","5,482","5,223","19,27K","-3,85%"
"26.01.2010","5,485","5,707","5,721","5,434","65,65K","-4,14%"
"25.01.2010","5,722","5,821","5,854","5,671","85,29K","-1,67%"
"22.01.2010","5,819","5,658","5,869","5,650","104,04K","3,63%"
"21.01.2010","5,615","5,487","5,719","5,480","115,56K","2,17%"
"20.01.2010","5,496","5,595","5,624","5,464","72,28K","-1,10%"
"19.01.2010","5,557","5,640","5,687","5,444","150,33K","-2,35%"
"15.01.2010","5,691","5,587","5,732","5,519","105,41K","1,84%"
"14.01.2010","5,588","5,754","5,804","5,483","160,79K","-2,53%"
"13.01.2010","5,733","5,588","5,785","5,432","158,39K","2,54%"
"12.01.2010","5,591","5,485","5,605","5,354","109,93K","2,51%"
"11.01.2010","5,454","5,576","5,625","5,371","120,79K","-5,13%"
"08.01.2010","5,749","5,827","5,853","5,621","101,15K","-0,98%"
"07.01.2010","5,806","6,033","6,108","5,763","135,11K","-3,38%"
"06.01.2010","6,009","5,690","6,075","5,650","140,61K","6,60%"
"05.01.2010","5,637","5,837","5,858","5,615","99,49K","-4,20%"
"04.01.2010","5,884","5,705","5,894","5,705","78,86K","5,60%"
"31.12.2009","5,572","5,709","5,873","5,505","59,41K","-2,40%"
"30.12.2009","5,709","5,840","5,929","5,672","56,10K","-1,81%"
"29.12.2009","5,814","5,985","6,035","5,780","17,33K","-2,94%"
"28.12.2009","5,990","5,752","6,006","5,752","62,35K","6,15%"
"24.12.2009","5,643","5,844","5,926","5,600","44,50K","-3,06%"
"23.12.2009","5,821","5,732","5,857","5,598","71,00K","1,85%"
"22.12.2009","5,715","5,676","5,767","5,531","86,50K","0,81%"
"21.12.2009","5,669","5,798","5,929","5,625","83,10K","-1,95%"
"18.12.2009","5,782","5,766","5,926","5,727","103,92K","0,24%"
"17.12.2009","5,768","5,479","5,911","5,454","157,40K","5,60%"
"16.12.2009","5,462","5,535","5,569","5,420","128,61K","-1,10%"
"15.12.2009","5,523","5,360","5,540","5,314","153,09K","3,58%"
"14.12.2009","5,332","5,235","5,409","5,191","110,24K","3,27%"
"11.12.2009","5,163","5,260","5,375","5,121","140,01K","-2,55%"
"10.12.2009","5,298","4,900","5,347","4,837","202,92K","8,17%"
"09.12.2009","4,898","5,095","5,230","4,847","157,38K","-4,22%"
"08.12.2009","5,114","4,969","5,152","4,969","179,04K","2,88%"
"07.12.2009","4,971","4,651","5,009","4,644","171,97K","8,40%"
"04.12.2009","4,586","4,459","4,676","4,445","92,95K","2,85%"
"03.12.2009","4,459","4,548","4,605","4,432","93,80K","-1,57%"
"02.12.2009","4,530","4,682","4,792","4,511","116,03K","-4,87%"
"01.12.2009","4,762","4,820","4,891","4,659","128,89K","-1,77%"
"30.11.2009","4,848","5,184","5,192","4,820","122,15K","-6,63%"
"27.11.2009","5,192","5,131","5,290","4,809","84,88K","0,56%"
"25.11.2009","5,163","4,777","5,178","4,765","129,91K","15,09%"
"24.11.2009","4,486","4,470","4,610","4,361","20,87K","0,29%"
"23.11.2009","4,473","4,507","4,580","4,406","80,07K","1,11%"
"20.11.2009","4,424","4,350","4,450","4,220","86,01K","1,89%"
"19.11.2009","4,342","4,274","4,364","4,157","112,40K","2,07%"
"18.11.2009","4,254","4,540","4,578","4,229","129,89K","-6,09%"
"17.11.2009","4,530","4,632","4,734","4,511","144,79K","-1,82%"
"16.11.2009","4,614","4,440","4,656","4,382","124,22K","5,05%"
"13.11.2009","4,392","4,385","4,459","4,287","140,11K","0,50%"
"12.11.2009","4,370","4,490","4,517","4,357","128,04K","-2,95%"
"11.11.2009","4,503","4,545","4,566","4,433","117,79K","0,81%"
"10.11.2009","4,467","4,635","4,665","4,436","134,29K","-4,35%"
"09.11.2009","4,670","4,605","4,690","4,473","105,09K","1,63%"
"06.11.2009","4,595","4,815","4,827","4,555","94,69K","-3,91%"
"05.11.2009","4,782","4,732","4,882","4,676","103,52K","1,21%"
"04.11.2009","4,725","4,925","4,984","4,710","87,10K","-4,00%"
"03.11.2009","4,922","4,830","4,940","4,761","95,65K","2,03%"
"02.11.2009","4,824","5,034","5,115","4,817","98,11K","-4,38%"
"30.10.2009","5,045","5,094","5,271","4,952","116,30K","-0,34%"
"29.10.2009","5,062","5,066","5,129","4,941","95,09K","18,02%"
"28.10.2009","4,289","4,599","4,629","4,230","20,94K","-5,88%"
"27.10.2009","4,557","4,520","4,637","4,476","59,44K","0,97%"
"26.10.2009","4,513","4,735","4,749","4,459","84,96K","-5,72%"
"23.10.2009","4,787","4,980","5,056","4,771","86,61K","-3,23%"
"22.10.2009","4,947","5,095","5,214","4,908","121,20K","-3,00%"
"21.10.2009","5,100","5,172","5,318","5,070","145,43K","-1,18%"
"20.10.2009","5,161","4,870","5,195","4,856","151,13K","6,74%"
"19.10.2009","4,835","4,770","4,916","4,672","138,31K","1,13%"
"16.10.2009","4,781","4,500","4,880","4,437","168,13K","6,67%"
"15.10.2009","4,482","4,445","4,608","4,355","149,56K","1,04%"
"14.10.2009","4,436","4,609","4,664","4,399","174,32K","-3,31%"
"13.10.2009","4,588","4,873","4,959","4,513","180,89K","-5,98%"
"12.10.2009","4,880","4,781","4,972","4,781","92,97K","2,31%"
"09.10.2009","4,770","4,977","4,990","4,754","122,85K","-3,89%"
"08.10.2009","4,963","4,890","5,045","4,808","145,48K","1,20%"
"07.10.2009","4,904","4,919","5,088","4,831","155,20K","0,49%"
"06.10.2009","4,880","4,990","5,120","4,801","135,53K","-2,15%"
"05.10.2009","4,987","4,735","5,070","4,671","155,20K","5,70%"
"02.10.2009","4,718","4,450","4,728","4,351","138,36K","5,64%"
"01.10.2009","4,466","4,825","4,825","4,439","163,73K","-7,75%"
"30.09.2009","4,841","4,862","4,920","4,727","107,68K","-0,70%"
"29.09.2009","4,875","4,820","4,975","4,598","162,65K","30,70%"
"28.09.2009","3,730","3,965","3,996","3,662","23,49K","-6,40%"
"25.09.2009","3,985","3,950","4,035","3,796","88,09K","0,76%"
"24.09.2009","3,955","3,828","3,999","3,732","108,77K","2,46%"
"23.09.2009","3,860","3,652","3,935","3,596","144,33K","6,95%"
"22.09.2009","3,609","3,602","3,729","3,502","111,69K","0,92%"
"21.09.2009","3,576","3,722","3,797","3,532","112,25K","-5,35%"
"18.09.2009","3,778","3,453","3,838","3,453","128,22K","9,25%"
"17.09.2009","3,458","3,771","3,900","3,442","199,12K","-8,03%"
"16.09.2009","3,760","3,355","3,797","3,355","195,65K","13,25%"
"15.09.2009","3,320","3,421","3,600","3,313","208,79K","0,70%"
"14.09.2009","3,297","2,956","3,439","2,911","197,03K","11,39%"
"11.09.2009","2,960","3,256","3,424","2,930","189,39K","-9,09%"
"10.09.2009","3,256","2,845","3,320","2,740","198,02K","15,09%"
"09.09.2009","2,829","2,841","2,998","2,802","117,22K","0,78%"
"08.09.2009","2,807","2,741","2,888","2,623","128,60K","2,90%"
"04.09.2009","2,728","2,513","2,758","2,409","138,00K","8,77%"
"03.09.2009","2,508","2,724","2,739","2,500","127,15K","-7,62%"
"02.09.2009","2,715","2,827","2,898","2,709","112,89K","-3,76%"
"01.09.2009","2,821","2,984","3,017","2,810","98,95K","-5,24%"
"31.08.2009","2,977","3,003","3,084","2,914","73,54K","-1,85%"
"28.08.2009","3,033","3,193","3,220","3,017","86,56K","6,68%"
"27.08.2009","2,843","2,910","2,910","2,692","27,39K","-2,30%"
"26.08.2009","2,910","2,871","2,915","2,823","66,96K","0,97%"
"25.08.2009","2,882","2,948","2,954","2,819","55,94K","-1,40%"
"24.08.2009","2,923","2,790","2,974","2,726","106,08K","4,24%"
"21.08.2009","2,804","2,930","2,993","2,776","90,12K","-4,79%"
"20.08.2009","2,945","3,140","3,169","2,928","115,83K","-5,58%"
"19.08.2009","3,119","3,095","3,186","3,049","83,51K","0,74%"
"18.08.2009","3,096","3,196","3,239","3,088","105,31K","-2,12%"
"17.08.2009","3,163","3,184","3,281","3,117","119,09K","-2,32%"
"14.08.2009","3,238","3,346","3,408","3,224","146,30K","-2,94%"
"13.08.2009","3,336","3,480","3,557","3,313","186,30K","-4,11%"
"12.08.2009","3,479","3,560","3,610","3,461","125,04K","-1,75%"
"11.08.2009","3,541","3,660","3,739","3,533","102,19K","-2,75%"
"10.08.2009","3,641","3,703","3,768","3,613","85,39K","-0,90%"
"07.08.2009","3,674","3,752","3,851","3,662","84,21K","-1,84%"
"06.08.2009","3,743","4,023","4,075","3,735","121,56K","-7,40%"
"05.08.2009","4,042","3,982","4,090","3,894","82,34K","1,02%"
"04.08.2009","4,001","3,991","4,060","3,868","107,71K","-0,74%"
"03.08.2009","4,031","3,632","4,162","3,596","147,82K","10,35%"
"31.07.2009","3,653","3,742","3,761","3,568","80,28K","-2,40%"
"30.07.2009","3,743","3,518","3,769","3,499","95,09K","10,77%"
"29.07.2009","3,379","3,545","3,548","3,296","21,36K","-4,41%"
"28.07.2009","3,535","3,636","3,665","3,454","71,21K","-1,91%"
"27.07.2009","3,604","3,666","3,668","3,555","59,24K","-2,46%"
"24.07.2009","3,695","3,529","3,705","3,524","79,91K","4,08%"
"23.07.2009","3,550","3,820","3,891","3,523","120,02K","-6,41%"
"22.07.2009","3,793","3,681","3,904","3,630","107,33K","2,38%"
"21.07.2009","3,705","3,676","3,745","3,606","72,04K","0,43%"
"20.07.2009","3,689","3,700","3,774","3,516","105,50K","0,55%"
"17.07.2009","3,669","3,616","3,785","3,544","114,83K","0,03%"
"16.07.2009","3,668","3,296","3,680","3,250","167,36K","11,73%"
"15.07.2009","3,283","3,446","3,527","3,259","147,10K","-4,26%"
"14.07.2009","3,429","3,320","3,472","3,304","97,22K","5,09%"
"13.07.2009","3,263","3,337","3,356","3,225","86,27K","-3,26%"
"10.07.2009","3,373","3,420","3,449","3,350","46,74K","-1,03%"
"09.07.2009","3,408","3,386","3,489","3,356","84,85K","1,64%"
"08.07.2009","3,353","3,365","3,410","3,337","65,62K","-2,22%"
"07.07.2009","3,429","3,505","3,525","3,373","102,29K","-1,66%"
"06.07.2009","3,487","3,640","3,685","3,369","97,14K","-3,54%"
"02.07.2009","3,615","3,792","3,795","3,606","96,11K","-4,74%"
"01.07.2009","3,795","3,849","3,891","3,759","80,40K","-1,04%"
"30.06.2009","3,835","3,931","3,986","3,798","88,48K","-2,76%"
"29.06.2009","3,944","4,049","4,090","3,929","63,87K","-0,13%"
"26.06.2009","3,949","3,873","4,000","3,770","26,23K","2,73%"
"25.06.2009","3,844","3,779","3,950","3,743","79,69K","2,21%"
"24.06.2009","3,761","3,871","3,910","3,717","71,70K","-3,04%"
"23.06.2009","3,879","3,933","4,000","3,827","84,04K","-1,37%"
"22.06.2009","3,933","4,040","4,105","3,860","88,59K","-2,46%"
"19.06.2009","4,032","4,080","4,159","4,014","69,27K","-1,49%"
"18.06.2009","4,093","4,263","4,328","4,061","101,29K","-3,76%"
"17.06.2009","4,253","4,109","4,288","4,035","117,64K","3,00%"
"16.06.2009","4,129","4,191","4,387","4,065","136,21K","-1,27%"
"15.06.2009","4,182","3,859","4,198","3,825","146,65K","8,43%"
"12.06.2009","3,857","3,911","3,973","3,741","129,47K","-1,93%"
"11.06.2009","3,933","3,687","4,067","3,663","193,51K","6,07%"
"10.06.2009","3,708","3,777","3,860","3,665","110,00K","-0,62%"
"09.06.2009","3,731","3,727","3,820","3,656","100,49K","0,00%"
"08.06.2009","3,731","3,870","3,882","3,679","101,50K","-3,54%"
"05.06.2009","3,868","3,840","3,986","3,714","114,10K","1,52%"
"04.06.2009","3,810","3,765","3,872","3,550","135,77K","1,17%"
"03.06.2009","3,766","4,113","4,139","3,708","115,36K","-8,59%"
"02.06.2009","4,120","4,203","4,284","4,069","89,19K","-3,04%"
"01.06.2009","4,249","3,869","4,259","3,844","102,86K","10,80%"
"29.05.2009","3,835","3,980","4,104","3,798","103,93K","-3,08%"
"28.05.2009","3,957","3,630","3,979","3,572","127,01K","11,84%"
"27.05.2009","3,538","3,570","3,578","3,452","28,31K","0,03%"
"26.05.2009","3,537","3,480","3,589","3,388","75,04K","0,63%"
"22.05.2009","3,515","3,595","3,638","3,478","53,97K","-2,44%"
"21.05.2009","3,603","4,003","4,003","3,579","97,81K","-9,24%"
"20.05.2009","3,970","3,939","4,008","3,815","85,85K","1,43%"
"19.05.2009","3,914","4,154","4,206","3,859","101,06K","-5,44%"
"18.05.2009","4,139","4,037","4,239","3,997","83,37K","1,00%"
"15.05.2009","4,098","4,300","4,317","4,083","63,99K","-4,52%"
"14.05.2009","4,292","4,216","4,349","4,125","111,72K","-0,95%"
"13.05.2009","4,333","4,560","4,575","4,203","117,79K","-2,61%"
"12.05.2009","4,449","4,330","4,552","4,276","111,07K","3,42%"
"11.05.2009","4,302","4,340","4,364","4,195","87,06K","-0,21%"
"08.05.2009","4,311","4,172","4,360","4,096","90,48K","5,64%"
"07.05.2009","4,081","3,866","4,186","3,820","129,24K","4,99%"
"06.05.2009","3,887","3,619","3,900","3,596","99,45K","7,52%"
"05.05.2009","3,615","3,724","3,725","3,570","56,44K","-2,95%"
"04.05.2009","3,725","3,544","3,740","3,469","73,69K","5,05%"
"01.05.2009","3,546","3,393","3,591","3,361","69,22K","5,13%"
"30.04.2009","3,373","3,347","3,415","3,251","61,29K","-0,88%"
"29.04.2009","3,403","3,469","3,525","3,339","57,74K","2,47%"
"28.04.2009","3,321","3,266","3,352","3,192","28,56K","2,09%"
"27.04.2009","3,253","3,268","3,278","3,155","60,36K","-1,33%"
"24.04.2009","3,297","3,380","3,433","3,260","48,82K","-3,29%"
"23.04.2009","3,409","3,520","3,532","3,380","59,80K","-3,48%"
"22.04.2009","3,532","3,513","3,548","3,497","40,64K","0,60%"
"21.04.2009","3,511","3,560","3,560","3,448","57,56K","-0,82%"
"20.04.2009","3,540","3,710","3,757","3,520","54,41K","-5,07%"
"17.04.2009","3,729","3,601","3,786","3,534","68,92K","3,61%"
"16.04.2009","3,599","3,692","3,714","3,534","75,43K","-2,55%"
"15.04.2009","3,693","3,685","3,746","3,620","62,73K","0,11%"
"14.04.2009","3,689","3,638","3,715","3,585","67,56K","1,68%"
"13.04.2009","3,628","3,625","3,660","3,504","52,29K","0,50%"
"09.04.2009","3,610","3,696","3,824","3,555","53,27K","-0,55%"
"08.04.2009","3,630","3,579","3,669","3,531","45,72K","1,91%"
"07.04.2009","3,562","3,709","3,747","3,554","60,86K","-4,56%"
"06.04.2009","3,732","3,801","3,860","3,661","44,84K","-1,82%"
"03.04.2009","3,801","3,787","3,840","3,702","36,06K","0,50%"
"02.04.2009","3,782","3,667","3,904","3,638","63,16K","2,35%"
"01.04.2009","3,695","3,791","3,799","3,629","54,14K","-2,15%"
"31.03.2009","3,776","3,792","3,828","3,634","56,92K","0,99%"
"30.03.2009","3,739","3,760","3,800","3,676","41,71K","2,97%"
"27.03.2009","3,631","3,942","3,942","3,600","22,90K","-8,01%"
"26.03.2009","3,947","4,325","4,377","3,889","90,42K","-8,82%"
"25.03.2009","4,329","4,340","4,360","4,241","48,44K","-0,41%"
"24.03.2009","4,347","4,345","4,379","4,200","73,18K","1,23%"
"23.03.2009","4,294","4,190","4,350","4,183","45,56K","1,59%"
"20.03.2009","4,227","4,200","4,335","4,109","69,19K","1,27%"
"19.03.2009","4,174","3,685","4,424","3,675","118,27K","13,30%"
"18.03.2009","3,684","3,835","3,852","3,672","64,73K","-3,36%"
"17.03.2009","3,812","3,837","3,899","3,761","50,11K","-0,99%"
"16.03.2009","3,850","3,914","3,950","3,766","72,95K","-2,09%"
"13.03.2009","3,932","4,014","4,030","3,901","63,07K","-1,58%"
"12.03.2009","3,995","3,798","4,040","3,759","86,94K","5,19%"
"11.03.2009","3,798","3,850","3,909","3,791","53,74K","-1,09%"
"10.03.2009","3,840","3,841","3,956","3,810","61,65K","-0,65%"
"09.03.2009","3,865","3,882","3,965","3,809","64,48K","-2,03%"
"06.03.2009","3,945","4,075","4,148","3,917","73,42K","-3,50%"
"05.03.2009","4,088","4,339","4,380","4,060","82,16K","-5,81%"
"04.03.2009","4,340","4,299","4,349","4,141","82,24K","1,35%"
"03.03.2009","4,282","4,177","4,327","4,166","68,88K","3,13%"
"02.03.2009","4,152","4,274","4,343","4,058","83,49K","-1,10%"
"27.02.2009","4,198","4,067","4,296","3,916","84,48K","2,97%"
"26.02.2009","4,077","4,032","4,128","4,018","49,26K","0,52%"
"25.02.2009","4,056","4,230","4,250","4,010","22,53K","-4,25%"
"24.02.2009","4,236","4,067","4,257","3,984","61,83K","3,39%"
"23.02.2009","4,097","4,075","4,159","4,010","61,67K","2,27%"
"20.02.2009","4,006","4,069","4,078","3,921","49,80K","-1,77%"
"19.02.2009","4,078","4,228","4,280","4,001","80,56K","-3,23%"
"18.02.2009","4,214","4,184","4,254","4,037","77,89K","0,26%"
"17.02.2009","4,203","4,300","4,322","4,148","62,94K","-5,59%"
"13.02.2009","4,452","4,507","4,530","4,390","52,39K","-0,74%"
"12.02.2009","4,485","4,597","4,631","4,380","92,16K","-1,04%"
"11.02.2009","4,532","4,521","4,746","4,445","112,95K","-0,24%"
"10.02.2009","4,543","4,816","4,867","4,521","81,70K","-5,49%"
"09.02.2009","4,807","4,770","4,880","4,638","69,52K","0,69%"
"06.02.2009","4,774","4,655","4,837","4,522","68,23K","2,84%"
"05.02.2009","4,642","4,627","4,742","4,510","70,34K","0,98%"
"04.02.2009","4,597","4,527","4,720","4,484","67,89K","1,86%"
"03.02.2009","4,513","4,590","4,728","4,360","72,67K","-0,97%"
"02.02.2009","4,557","4,315","4,669","4,280","72,48K","3,17%"
"30.01.2009","4,417","4,607","4,661","4,366","58,78K","-3,47%"
"29.01.2009","4,576","4,435","4,648","4,359","57,24K","2,23%"
"28.01.2009","4,476","4,512","4,665","4,410","22,04K","-0,60%"
"27.01.2009","4,503","4,485","4,598","4,470","45,17K","0,29%"
"26.01.2009","4,490","4,440","4,610","4,377","48,43K","-0,62%"
"23.01.2009","4,518","4,637","4,681","4,432","59,74K","-3,48%"
"22.01.2009","4,681","4,830","4,830","4,483","61,20K","-2,07%"
"21.01.2009","4,780","4,712","4,859","4,621","47,05K","2,97%"
"20.01.2009","4,642","4,729","4,775","4,570","39,95K","-3,31%"
"16.01.2009","4,801","4,896","4,979","4,765","45,08K","-0,87%"
"15.01.2009","4,843","4,925","5,030","4,742","56,89K","-2,56%"
"14.01.2009","4,970","5,219","5,235","4,940","73,46K","-4,13%"
"13.01.2009","5,184","5,510","5,567","5,158","65,39K","-6,46%"
"12.01.2009","5,542","5,547","5,634","5,370","47,93K","0,47%"
"09.01.2009","5,516","5,607","5,625","5,423","48,08K","-1,20%"
"08.01.2009","5,583","5,849","6,004","5,550","74,72K","-4,92%"
"07.01.2009","5,872","5,985","6,070","5,784","48,76K","-1,86%"
"06.01.2009","5,983","6,083","6,240","5,865","57,51K","-1,47%"
"05.01.2009","6,072","5,930","6,142","5,825","42,39K","1,69%"
"02.01.2009","5,971","5,550","6,088","5,503","41,11K","6,21%"
"31.12.2008","5,622","5,852","5,855","5,477","28,38K","-4,05%"
"30.12.2008","5,859","6,065","6,180","5,789","27,69K","-4,51%"
"29.12.2008","6,136","5,909","6,175","5,909","21,73K","5,32%"
"26.12.2008","5,826","5,850","5,938","5,779","6,31K","-1,42%"
"24.12.2008","5,910","5,702","5,940","5,517","38,13K","3,02%"
"23.12.2008","5,737","5,335","5,862","5,300","51,65K","8,37%"
"22.12.2008","5,294","5,270","5,370","5,210","40,96K","-0,75%"
"19.12.2008","5,334","5,559","5,703","5,267","47,36K","-3,86%"
"18.12.2008","5,548","5,559","5,579","5,559","54,58K","-1,26%"
"17.12.2008","5,619","5,785","5,855","5,486","60,92K","-2,30%"
"16.12.2008","5,751","5,660","5,825","5,574","47,99K","1,88%"
"15.12.2008","5,645","5,594","5,821","5,571","50,33K","2,86%"
"12.12.2008","5,488","5,570","5,577","5,463","43,91K","-1,96%"
"11.12.2008","5,598","5,684","5,772","5,508","67,42K","-1,55%"
"10.12.2008","5,686","5,667","5,792","5,565","68,71K","1,92%"
"09.12.2008","5,579","5,601","5,678","5,458","68,84K","0,23%"
"08.12.2008","5,566","5,708","5,738","5,484","70,19K","-3,07%"
"05.12.2008","5,742","6,009","6,009","5,712","66,52K","-4,57%"
"04.12.2008","6,017","6,370","6,428","5,961","78,61K","-5,20%"
"03.12.2008","6,347","6,470","6,484","6,280","44,51K","-1,20%"
"02.12.2008","6,424","6,497","6,659","6,371","53,72K","-2,73%"
"01.12.2008","6,604","6,550","6,685","6,370","57,32K","1,44%"
